ResponseId	MainBranch	Employment	Country	US_State	UK_Country	EdLevel	Age1stCode	LearnCode	YearsCode	YearsCodePro	DevType	OrgSize	Currency	CompTotal	CompFreq	LanguageHaveWorkedWith	LanguageWantToWorkWith	DatabaseHaveWorkedWith	DatabaseWantToWorkWith	PlatformHaveWorkedWith	PlatformWantToWorkWith	WebframeHaveWorkedWith	WebframeWantToWorkWith	MiscTechHaveWorkedWith	MiscTechWantToWorkWith	ToolsTechHaveWorkedWith	ToolsTechWantToWorkWith	NEWCollabToolsHaveWorkedWith	NEWCollabToolsWantToWorkWith	OpSys	NEWStuck	NEWSOSites	SOVisitFreq	SOAccount	SOPartFreq	SOComm	NEWOtherComms	Age	Gender	Trans	Sexuality	Ethnicity	Accessibility	MentalHealth	SurveyLength	SurveyEase	ConvertedCompYearly
11562	I am a developer by profession	Employed full-time	Rwanda			Associate degree (A.A., A.S., etc.)	18 - 24 years	Coding Bootcamp;Other online resources (ex: videos, blogs, etc);School;Online Forum;Online Courses or Certification;Books / Physical media			Developer, full-stack	5,000 to 9,999 employees	"USD	United States dollar"	43000.0	Yearly	HTML/CSS;Java;JavaScript;TypeScript	Dart;HTML/CSS;Java;JavaScript;Node.js;Python;TypeScript	Couchbase;DynamoDB;PostgreSQL;SQLite	Couchbase;PostgreSQL;SQLite	Microsoft Azure	AWS;Google Cloud Platform;Microsoft Azure	Angular;React.js	Angular;Django;React.js;Vue.js	React Native	React Native	Git;Yarn	Docker;Git;Yarn	Android Studio;Visual Studio Code	Android Studio;Visual Studio Code	Linux-based	Call a coworker or friend;Visit Stack Overflow;Google it;Watch help / tutorial videos	Stack Overflow;Stack Exchange	Multiple times per day	Yes	A few times per week	Yes, definitely	Yes	35-44 years old	Man	No	Straight / Heterosexual	Black or of African descent	None of the above	None of the above	Appropriate in length	Easy	43000.0
13901	I am a developer by profession	Employed full-time	Rwanda			Bachelor’s degree (B.A., B.S., B.Eng., etc.)	18 - 24 years	Coding Bootcamp;Other online resources (ex: videos, blogs, etc);Online Forum;Online Courses or Certification;Colleague;Books / Physical media	4	1	Developer, front-end;Developer, full-stack;Developer, back-end	2 to 9 employees	"RWF	Rwandan franc"	1137500.0	Monthly	HTML/CSS;JavaScript;Node.js	C;HTML/CSS;JavaScript;Node.js;Python	PostgreSQL	DynamoDB;PostgreSQL	AWS;Heroku	AWS	Express;React.js	Express;Flask;React.js			Git	Docker;Git;Kubernetes	Visual Studio Code	Visual Studio Code	MacOS	Visit Stack Overflow;Google it;Watch help / tutorial videos;Panic	Stack Overflow;Stack Exchange	Multiple times per day	Not sure/can't remember		Yes, somewhat	Yes	18-24 years old	Man	No	Straight / Heterosexual	Black or of African descent	None of the above	None of the above	Appropriate in length	Easy	14448.0
23280	I am a developer by profession	Employed full-time	Rwanda			Master’s degree (M.A., M.S., M.Eng., MBA, etc.)	18 - 24 years	School;Books / Physical media	8	4	Developer, desktop or enterprise applications;Academic researcher	10 to 19 employees	"RWF	Rwandan franc"	1650000.0	Monthly	C++;Python	C++;Go;Python	SQLite						NumPy;Qt	NumPy;Qt	Git	Docker;Git;Unity 3D;Unreal Engine	Atom;Notepad++;PyCharm;Sublime Text	PyCharm	Linux-based	Call a coworker or friend;Visit Stack Overflow;Go for a walk or other physical activity;Google it;Watch help / tutorial videos;Play games	Stack Overflow;Stack Exchange	Multiple times per day	Yes	Less than once per month or monthly	Yes, somewhat	No	25-34 years old	Man	No	Straight / Heterosexual	Black or of African descent	None of the above	None of the above	Appropriate in length	Easy	20964.0
23562	I am a developer by profession	Employed full-time	Rwanda			Bachelor’s degree (B.A., B.S., B.Eng., etc.)	11 - 17 years	Friend or family member	20	12	Developer, full-stack;Developer, back-end;System administrator	20 to 99 employees	"RWF	Rwandan franc"	36000000.0	Yearly	Dart;Java;Kotlin;Node.js	Dart;Java;Kotlin;Node.js	Firebase;MongoDB;PostgreSQL;Redis	Firebase;MongoDB;PostgreSQL;Redis	DigitalOcean	DigitalOcean	Angular	Angular	Flutter	Flutter	Docker;Git;Kubernetes	Docker;Git;Kubernetes	Android Studio;IntelliJ;Sublime Text;Vim;Visual Studio Code;Xcode	Android Studio;IntelliJ;Sublime Text;Vim;Visual Studio Code;Xcode	MacOS	Visit Stack Overflow;Go for a walk or other physical activity;Google it;Do other work and come back later	Stack Overflow;Stack Exchange	Daily or almost daily	Yes	A few times per month or weekly	Yes, somewhat	No	35-44 years old	Man	No	Prefer not to say	Black or of African descent	Prefer not to say	Prefer not to say	Too long	Difficult	38115.0
26300	I am a developer by profession	Employed full-time	Rwanda			Some college/university study without earning a degree	11 - 17 years	Coding Bootcamp;Other online resources (ex: videos, blogs, etc);School;Online Forum;Friend or family member;Online Courses or Certification;Colleague;Books / Physical media	10	3	Developer, full-stack	2 to 9 employees	"RWF	Rwandan franc"	300000.0	Monthly	Dart;HTML/CSS;JavaScript;Node.js;PHP;Python;SQL;TypeScript	Dart;Go;HTML/CSS;JavaScript;Node.js;PHP;Python;Rust;SQL;TypeScript	MariaDB;Microsoft SQL Server;MySQL;PostgreSQL;Redis	MariaDB;MySQL;PostgreSQL;Redis	AWS;DigitalOcean;Heroku;Microsoft Azure	AWS;DigitalOcean;Heroku;Microsoft Azure	Django;Express;Gatsby;Laravel;React.js;Vue.js	Django;Express;Gatsby;Laravel;React.js;Vue.js	Flutter	Flutter	Docker;Git;Yarn	Docker;Git;Yarn	Android Studio;Sublime Text;Visual Studio Code	Android Studio;Sublime Text;Visual Studio Code	Linux-based	Call a coworker or friend;Visit Stack Overflow;Google it	Stack Overflow;Stack Exchange	Multiple times per day	Yes	A few times per month or weekly	Yes, definitely	Yes	18-24 years old	Man	No	Straight / Heterosexual	Black or of African descent	None of the above	None of the above	Appropriate in length	Easy	3816.0
26545	I used to be a developer by profession, but no longer am	Student, full-time	Rwanda			Bachelor’s degree (B.A., B.S., B.Eng., etc.)	11 - 17 years	Coding Bootcamp;Other online resources (ex: videos, blogs, etc);School;Online Courses or Certification	7							HTML/CSS;JavaScript;Node.js;Python	Node.js;Python;SQL;TypeScript	Firebase;MySQL;SQLite	Elasticsearch;Firebase;MongoDB;PostgreSQL	DigitalOcean;Google Cloud Platform	AWS;DigitalOcean;Google Cloud Platform;Microsoft Azure	Express;React.js	Django;FastAPI;Flask;Vue.js	NumPy;Pandas;TensorFlow;Torch/PyTorch	Apache Spark;Hadoop;Keras;TensorFlow;Torch/PyTorch	Git;Yarn	Docker;Git;Kubernetes;Unity 3D;Yarn	IPython/Jupyter;Visual Studio Code	IPython/Jupyter;Visual Studio Code	Windows Subsystem for Linux (WSL)	Visit Stack Overflow;Google it;Watch help / tutorial videos	Stack Overflow;Stack Exchange	Daily or almost daily	Yes	A few times per week	No, not really	Yes	25-34 years old	Man	No	Straight / Heterosexual	Black or of African descent	None of the above	None of the above	Appropriate in length	Easy	
33739	I am a student who is learning to code	Student, full-time	Rwanda			Some college/university study without earning a degree	11 - 17 years	School	3							Java;JavaScript;Node.js;PHP;TypeScript	Python	MariaDB;MongoDB;MySQL	Firebase	Heroku	DigitalOcean	Angular;Express;Laravel;React.js;Vue.js	Express;Laravel;React.js;Vue.js	React Native		Git;Yarn	Docker	IntelliJ;PHPStorm;Visual Studio Code;Webstorm		Linux-based	Google it	Stack Overflow;Stack Exchange	Multiple times per day	Yes	Less than once per month or monthly	Yes, somewhat	No	Under 18 years old	Man	No	Straight / Heterosexual	Black or of African descent	None of the above	I have an anxiety disorder	Appropriate in length	Neither easy nor difficult	
37946	I am a developer by profession	Employed full-time	Rwanda			Master’s degree (M.A., M.S., M.Eng., MBA, etc.)	18 - 24 years	Coding Bootcamp;Other online resources (ex: videos, blogs, etc);Colleague;Books / Physical media	13	7	Database administrator;Data or business analyst;System administrator	10,000 or more employees	"RWF	Rwandan franc"	850000.0	Monthly	HTML/CSS;JavaScript;Matlab;Python;R;SQL;VBA	Kotlin;Node.js;TypeScript	MariaDB;MySQL;PostgreSQL;SQLite	Firebase;MongoDB	Heroku	Microsoft Azure	Django	Laravel;React.js;Vue.js	NumPy;Pandas;Qt	Flutter;React Native	Git	Docker;Kubernetes	IPython/Jupyter;Visual Studio Code	PyCharm	Linux-based	Visit Stack Overflow;Google it;Watch help / tutorial videos	Stack Overflow	A few times per week	Yes	Less than once per month or monthly	Yes, somewhat	Yes	25-34 years old	Man	No	Prefer not to say	Black or of African descent	None of the above	None of the above	Appropriate in length	Neither easy nor difficult	10800.0
39267	I am a student who is learning to code	Student, full-time	Rwanda			Some college/university study without earning a degree																										Stack Overflow	Multiple times per day	Yes	Multiple times per day	Not sure											
41973	I am a student who is learning to code	Student, full-time	Rwanda			Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)	11 - 17 years	School	2							C;C#;HTML/CSS;JavaScript	C#;HTML/CSS;JavaScript	MariaDB;MySQL	MariaDB;MySQL			Angular.js	Angular.js	.NET Framework;.NET Core / .NET 5	.NET Core / .NET 5	Git;Unity 3D	Git	Sublime Text;Visual Studio Code	Visual Studio Code	Windows	Visit Stack Overflow;Google it;Watch help / tutorial videos;Play games	Stack Overflow;Stack Exchange	A few times per week	Yes	A few times per month or weekly	Neutral	No	Prefer not to say	Man	No		Black or of African descent	None of the above	None of the above	Too long	Neither easy nor difficult	
